"","subj","variable","wbeing_div"
"31154",653702,"X.5",NA
"31155",654004,"X.5",NA
"31156",658102,"X.5",NA
"31157",658702,"X.5",8
"31158",658903,"X.5",NA
"31159",660902,"X.5",9
"31160",663204,"X.5",6
"31161",663902,"X.5",4
"31162",668505,"X.5",NA
"31163",668702,"X.5",8
"31164",681003,"X.5",9
"31165",683802,"X.5",6
"31166",704602,"X.5",9
"31167",704603,"X.5",NA
"31168",707805,"X.5",NA
"31169",709803,"X.5",10
"31170",710305,"X.5",8
"31171",711702,"X.5",NA
"31172",714802,"X.5",5
"31173",730702,"X.5",5
"31174",730903,"X.5",7
"31175",751002,"X.5",8
"31176",751302,"X.5",3
"31177",751502,"X.5",NA
"31178",751602,"X.5",8
"31179",753902,"X.5",NA
"31180",753903,"X.5",NA
"31181",755003,"X.5",NA
"31182",756902,"X.5",4
"31183",757502,"X.5",9
"31184",758602,"X.5",9
"31185",761102,"X.5",8
"31186",762403,"X.5",8
"31187",780102,"X.5",8
"31188",782105,"X.5",NA
"31189",782503,"X.5",9
"31190",791302,"X.5",8
"31191",794602,"X.5",NA
"31192",796702,"X.5",7
"31193",800003,"X.5",7
"31194",800005,"X.5",NA
"31195",800102,"X.5",NA
"31196",800103,"X.5",NA
"31197",800902,"X.5",NA
"31198",801003,"X.5",9
"31199",801402,"X.5",8
"31200",802702,"X.5",7
"31201",803503,"X.5",NA
"31202",803702,"X.5",NA
"31203",805503,"X.5",NA
"31204",811302,"X.5",NA
"31205",812802,"X.5",9
"31206",821302,"X.5",NA
"31207",821402,"X.5",5
"31208",823502,"X.5",8
"31209",825102,"X.5",NA
"31210",826602,"X.5",NA
"31211",829602,"X.5",NA
"31212",830802,"X.5",8
"31213",832604,"X.5",NA
"31214",835302,"X.5",NA
"31215",835304,"X.5",NA
"31216",835403,"X.5",NA
"31217",835902,"X.5",7
"31218",836504,"X.5",NA
"31219",850402,"X.5",6
"31220",852202,"X.5",3
"31221",853102,"X.5",NA
"31222",853202,"X.5",NA
"31223",853303,"X.5",NA
"31224",853502,"X.5",NA
"31225",854902,"X.5",NA
"31226",855202,"X.5",NA
"31227",855402,"X.5",8
"31228",855502,"X.5",7
"31229",855602,"X.5",9
"31230",857802,"X.5",NA
"31231",859902,"X.5",NA
"31232",862702,"X.5",5
"31233",864702,"X.5",NA
"31234",871702,"X.5",8
"31235",876702,"X.5",9
"31236",884002,"X.5",NA
"31237",884302,"X.5",NA
"31238",885802,"X.5",NA
"31239",887502,"X.5",NA
"31240",889702,"X.5",8
"31241",892702,"X.5",NA
"31242",892902,"X.5",8
"31243",892903,"X.5",5
"31244",893402,"X.5",NA
"31245",893802,"X.5",7
"31246",895002,"X.5",6
"31247",900702,"X.5",7
"31248",900802,"X.5",8
"31249",904902,"X.5",NA
"31250",906002,"X.5",8
"31251",907202,"X.5",3
"31252",907204,"X.5",NA
"31253",907302,"X.5",NA
"31254",911602,"X.5",NA
"31255",914102,"X.5",8
"31256",918303,"X.5",NA
"31257",919802,"X.5",NA
"31258",919902,"X.5",7
"31259",920803,"X.5",NA
"31260",926302,"X.5",8
"31261",927602,"X.5",NA
"31262",930302,"X.5",8
"31263",931002,"X.5",8
"31264",931502,"X.5",NA
"31265",934402,"X.5",6
"31266",940303,"X.5",NA
"31267",945802,"X.5",NA
"31268",946602,"X.5",NA
"31269",947602,"X.5",NA
"31270",948602,"X.5",NA
"31271",949002,"X.5",8
"31272",949602,"X.5",6
"31273",950102,"X.5",NA
"31274",950505,"X.5",NA
"31275",953502,"X.5",8
"31276",954602,"X.5",7
"31277",961603,"X.5",NA
"31278",961802,"X.5",NA
"31279",963102,"X.5",NA
"31280",964302,"X.5",NA
"31281",965502,"X.5",NA
"31282",976002,"X.5",NA
"31283",976702,"X.5",NA
"31284",982602,"X.5",10
"31285",1002602,"X.5",8
"31286",1003702,"X.5",9
"31287",1003703,"X.5",9
"31288",1005003,"X.5",NA
"31289",1006002,"X.5",NA
"31290",1008503,"X.5",NA
"31291",1008505,"X.5",NA
"31292",1020302,"X.5",5
"31293",1023004,"X.5",NA
"31294",1054202,"X.5",NA
"31295",1055602,"X.5",7
"31296",1055604,"X.5",NA
"31297",1057502,"X.5",9
"31298",1058303,"X.5",NA
"31299",1062303,"X.5",NA
"31300",1073702,"X.5",6
"31301",1078402,"X.5",4
"31302",1081602,"X.5",NA
"31303",1085602,"X.5",NA
"31304",1090203,"X.5",NA
"31305",1090502,"X.5",NA
"31306",1093603,"X.5",NA
"31307",1095703,"X.5",NA
"31308",1098802,"X.5",7
"31309",1099402,"X.5",7
"31310",1103302,"X.5",NA
"31311",1105002,"X.5",NA
"31312",1105703,"X.5",NA
"31313",1107302,"X.5",10
"31314",1107902,"X.5",9
"31315",1110302,"X.5",NA
"31316",1126302,"X.5",8
"31317",1131402,"X.5",NA
"31318",1135003,"X.5",NA
"31319",1136602,"X.5",NA
"31320",1137902,"X.5",NA
"31321",1138002,"X.5",8
"31322",1139102,"X.5",NA
"31323",1144602,"X.5",NA
"31324",1147002,"X.5",NA
"31325",1161202,"X.5",NA
"31326",1164602,"X.5",NA
"31327",1174802,"X.5",NA
"31328",1180702,"X.5",NA
"31329",1187803,"X.5",NA
"31330",1188802,"X.5",NA
"31331",1192102,"X.5",NA
"31332",1202302,"X.5",NA
"31333",1204402,"X.5",NA
"31334",1207403,"X.5",NA
"31335",1212802,"X.5",NA
"31336",1216002,"X.5",NA
"31337",1228405,"X.5",NA
"31338",1240602,"X.5",NA
"31339",1262702,"X.5",NA
"31340",1262903,"X.5",NA
"31341",1274402,"X.5",NA
"31342",1299102,"X.5",NA
"31343",1318102,"X.5",NA
"31344",2002402,"X.5",6
"31345",2005801,"X.5",NA
"31346",2006701,"X.5",NA
"31347",2006903,"X.5",NA
"31348",2022701,"X.5",NA
"31349",2025101,"X.5",NA
"31350",2025102,"X.5",NA
"31351",2025501,"X.5",NA
"31352",2026702,"X.5",8
"31353",2028201,"X.5",NA
"31354",2028202,"X.5",NA
"31355",2054601,"X.5",8
"31356",2067401,"X.5",8
"31357",2068902,"X.5",NA
"31358",2073001,"X.5",NA
"31359",2078101,"X.5",NA
"31360",2079701,"X.5",NA
"31361",2079702,"X.5",NA
"31362",2083401,"X.5",NA
"31363",2085801,"X.5",NA
"31364",2088901,"X.5",9
"31365",2090201,"X.5",8
"31366",2090202,"X.5",8
"31367",2091701,"X.5",5
"31368",2091702,"X.5",6
"31369",2091705,"X.5",NA
"31370",2093902,"X.5",5
"31371",2095502,"X.5",NA
"31372",2098901,"X.5",3
"31373",2098902,"X.5",10
"31374",2105201,"X.5",NA
"31375",2105204,"X.5",NA
"31376",2124801,"X.5",NA
"31377",2125702,"X.5",NA
"31378",2129102,"X.5",NA
"31379",2132003,"X.5",10
"31380",2135402,"X.5",NA
"31381",2139501,"X.5",NA
"31382",2140701,"X.5",6
"31383",2144601,"X.5",5
"31384",2144901,"X.5",5
"31385",2146601,"X.5",NA
"31386",2164301,"X.5",8
"31387",2164302,"X.5",8
"31388",2165801,"X.5",NA
"31389",2180802,"X.5",NA
"31390",2182902,"X.5",NA
"31391",2185802,"X.5",9
"31392",2187001,"X.5",NA
"31393",2190101,"X.5",NA
"31394",2190401,"X.5",5
"31395",2190402,"X.5",5
"31396",2192702,"X.5",7
"31397",2195501,"X.5",10
"31398",2196401,"X.5",NA
"31399",2196402,"X.5",NA
"31400",2197302,"X.5",6
"31401",2203501,"X.5",NA
"31402",2204601,"X.5",5
"31403",2204602,"X.5",7
"31404",2204901,"X.5",6
"31405",2204902,"X.5",7
"31406",2300702,"X.5",NA
"31407",2302103,"X.5",NA
"31408",2306404,"X.5",NA
"31409",2306502,"X.5",NA
"31410",2307002,"X.5",NA
"31411",2307402,"X.5",NA
"31412",2501501,"X.5",NA
"31413",2502501,"X.5",NA
"31414",2509001,"X.5",NA
"31415",2510101,"X.5",NA
"31416",2510105,"X.5",NA
"31417",2511902,"X.5",8
"31418",2512402,"X.5",7
"31419",2525901,"X.5",NA
"31420",2526502,"X.5",7
"31421",2532401,"X.5",NA
"31422",2536101,"X.5",NA
"31423",2537101,"X.5",NA
"31424",2545901,"X.5",NA
"31425",2546802,"X.5",NA
"31426",2549001,"X.5",NA
"31427",2549101,"X.5",NA
"31428",2549501,"X.5",NA
"31429",2551101,"X.5",NA
"31430",2552301,"X.5",7
"31431",2555301,"X.5",7
"31432",2555901,"X.5",8
"31433",2555902,"X.5",8
"31434",2557401,"X.5",NA
"31435",2558001,"X.5",NA
"31436",2563601,"X.5",NA
"31437",2568401,"X.5",NA
"31438",2569401,"X.5",NA
"31439",2569603,"X.5",NA
"31440",2573302,"X.5",NA
"31441",2575401,"X.5",NA
"31442",2576301,"X.5",NA
"31443",2578001,"X.5",NA
"31444",2578004,"X.5",NA
"31445",2584001,"X.5",NA
"31446",2586002,"X.5",NA
"31447",2597701,"X.5",NA
"31448",2599001,"X.5",NA
"31449",2599003,"X.5",NA
"31450",2605702,"X.5",8
"31451",2613001,"X.5",6
"31452",2613901,"X.5",8
"31453",2615001,"X.5",7
"31454",2615002,"X.5",9
"31455",2615201,"X.5",NA
"31456",2617001,"X.5",NA
"31457",2620302,"X.5",NA
"31458",2621801,"X.5",NA
"31459",2630702,"X.5",NA
"31460",2631001,"X.5",NA
"31461",2632901,"X.5",NA
"31462",2632902,"X.5",NA
"31463",2635601,"X.5",8
"31464",2641301,"X.5",NA
"31465",2641901,"X.5",6
"31466",2648402,"X.5",5
"31467",2648801,"X.5",NA
"31468",2649402,"X.5",NA
"31469",2650201,"X.5",NA
"31470",2651401,"X.5",NA
"31471",2653601,"X.5",NA
"31472",2656901,"X.5",7
"31473",2656902,"X.5",8
"31474",2659201,"X.5",3
"31475",2659202,"X.5",NA
"31476",2660301,"X.5",8
"31477",2660302,"X.5",8
"31478",2664701,"X.5",NA
"31479",2666102,"X.5",NA
"31480",2666301,"X.5",NA
"31481",2666302,"X.5",NA
"31482",2670701,"X.5",7
"31483",2670702,"X.5",8
"31484",2672201,"X.5",6
"31485",2677001,"X.5",NA
"31486",2687101,"X.5",NA
"31487",2693901,"X.5",NA
"31488",2698001,"X.5",NA
"31489",2698002,"X.5",NA
"31490",2698303,"X.5",8
"31491",2701801,"X.5",NA
"31492",2701802,"X.5",NA
"31493",2705401,"X.5",6
"31494",2705501,"X.5",5
"31495",2705502,"X.5",7
"31496",2706602,"X.5",NA
"31497",2717703,"X.5",NA
"31498",2719701,"X.5",NA
"31499",2719702,"X.5",8
"31500",2720901,"X.5",NA
"31501",2727702,"X.5",6
"31502",2728607,"X.5",NA
"31503",2729003,"X.5",8
"31504",2729104,"X.5",6
"31505",2731301,"X.5",7
"31506",2731302,"X.5",NA
"31507",2732302,"X.5",3
"31508",2732801,"X.5",NA
"31509",2733201,"X.5",5
"31510",2733202,"X.5",5
"31511",2737604,"X.5",NA
"31512",2738202,"X.5",NA
"31513",2747101,"X.5",NA
"31514",2749002,"X.5",NA
"31515",2750601,"X.5",8
"31516",2750602,"X.5",5
"31517",2752101,"X.5",NA
"31518",2753402,"X.5",9
"31519",2755101,"X.5",NA
"31520",2755102,"X.5",NA
"31521",2757701,"X.5",NA
"31522",2762801,"X.5",7
"31523",2764901,"X.5",5
"31524",2768601,"X.5",NA
"31525",2770202,"X.5",NA
"31526",2778902,"X.5",NA
"31527",2780401,"X.5",7
"31528",2780402,"X.5",5
"31529",2781901,"X.5",NA
"31530",2783001,"X.5",NA
"31531",2783401,"X.5",NA
"31532",2789402,"X.5",NA
"31533",2791302,"X.5",NA
"31534",2793703,"X.5",7
"31535",2794602,"X.5",NA
"31536",2796606,"X.5",NA
"31537",2797901,"X.5",3
"31538",2797902,"X.5",10
"31539",2808001,"X.5",NA
"31540",2814901,"X.5",NA
"31541",2821302,"X.5",NA
"31542",2821601,"X.5",NA
"31543",2836902,"X.5",NA
"31544",2837101,"X.5",NA
"31545",2839901,"X.5",NA
"31546",2839902,"X.5",NA
"31547",2839905,"X.5",NA
"31548",2840802,"X.5",NA
"31549",2842403,"X.5",NA
"31550",2850602,"X.5",7
"31551",2851601,"X.5",NA
"31552",2853001,"X.5",NA
"31553",2855902,"X.5",NA
"31554",2864201,"X.5",8
"31555",2864601,"X.5",NA
"31556",2864903,"X.5",6
"31557",2869302,"X.5",NA
"31558",2869701,"X.5",8
"31559",2869702,"X.5",10
"31560",2870501,"X.5",NA
"31561",2873701,"X.5",NA
"31562",2874301,"X.5",NA
"31563",2876801,"X.5",8
"31564",2877602,"X.5",6
"31565",2879701,"X.5",7
"31566",2886502,"X.5",8
"31567",2895401,"X.5",9
"31568",2899001,"X.5",NA
"31569",2899101,"X.5",8
"31570",2899102,"X.5",8
"31571",2903404,"X.5",NA
"31572",2903405,"X.5",NA
"31573",2904801,"X.5",8
"31574",2905103,"X.5",5
"31575",2906101,"X.5",NA
"31576",2906102,"X.5",NA
"31577",2911901,"X.5",NA
"31578",2913201,"X.5",8
"31579",2917903,"X.5",7
"31580",2919001,"X.5",NA
"31581",2922101,"X.5",NA
"31582",2922301,"X.5",NA
"31583",2935701,"X.5",NA
"31584",2935702,"X.5",NA
"31585",2938401,"X.5",NA
"31586",2938901,"X.5",NA
"31587",2938902,"X.5",NA
"31588",2940701,"X.5",NA
"31589",2942702,"X.5",NA
"31590",2943101,"X.5",NA
"31591",2943601,"X.5",NA
"31592",2947101,"X.5",NA
"31593",2948201,"X.5",NA
"31594",2948701,"X.5",5
"31595",2954502,"X.5",7
"31596",2957301,"X.5",NA
"31597",2957601,"X.5",9
"31598",2957602,"X.5",10
"31599",2960301,"X.5",NA
"31600",2960701,"X.5",NA
"31601",2961201,"X.5",NA
"31602",2964801,"X.5",NA
"31603",2972101,"X.5",5
"31604",2972102,"X.5",8
"31605",2972902,"X.5",7
"31606",2975501,"X.5",NA
"31607",2975701,"X.5",NA
"31608",2976901,"X.5",NA
"31609",2984001,"X.5",NA
"31610",2984501,"X.5",NA
"31611",2986101,"X.5",9
"31612",2986501,"X.5",NA
"31613",2987401,"X.5",NA
"31614",2987501,"X.5",NA
"31615",2987701,"X.5",NA
"31616",2991101,"X.5",NA
"31617",2993002,"X.5",7
"31618",2994501,"X.5",NA
"31619",2996801,"X.5",5
"31620",2998302,"X.5",5
"31621",3003101,"X.5",NA
"31622",3003102,"X.5",NA
"31623",3004201,"X.5",NA
"31624",3008303,"X.5",NA
"31625",3011401,"X.5",NA
"31626",3012001,"X.5",NA
"31627",3014001,"X.5",NA
"31628",3014501,"X.5",NA
"31629",3016601,"X.5",NA
"31630",3017201,"X.5",NA
"31631",3022002,"X.5",NA
"31632",3023102,"X.5",NA
"31633",3025001,"X.5",NA
"31634",3028001,"X.5",NA
"31635",3028002,"X.5",NA
"31636",3032801,"X.5",NA
"31637",3036201,"X.5",6
"31638",3037501,"X.5",NA
"31639",3040001,"X.5",NA
"31640",3041101,"X.5",NA
"31641",3045101,"X.5",7
"31642",3046401,"X.5",6
"31643",3050601,"X.5",6
"31644",3054001,"X.5",NA
"31645",3056402,"X.5",NA
"31646",3057101,"X.5",NA
"31647",3058701,"X.5",NA
"31648",3059202,"X.5",5
"31649",3059401,"X.5",NA
"31650",3060701,"X.5",NA
"31651",3061503,"X.5",NA
"31652",3063101,"X.5",NA
"31653",3068201,"X.5",8
"31654",3072602,"X.5",4
"31655",3073601,"X.5",9
"31656",3084002,"X.5",NA
"31657",3086801,"X.5",9
"31658",3087301,"X.5",NA
"31659",3088701,"X.5",8
"31660",3088704,"X.5",8
"31661",3089901,"X.5",6
"31662",3091102,"X.5",NA
"31663",3093601,"X.5",NA
"31664",3093602,"X.5",NA
"31665",3096801,"X.5",NA
"31666",3102501,"X.5",9
"31667",3102505,"X.5",NA
"31668",3106101,"X.5",NA
"31669",3130101,"X.5",NA
"31670",3132701,"X.5",NA
"31671",3132702,"X.5",NA
"31672",3133202,"X.5",NA
"31673",3153801,"X.5",NA
"31674",3163803,"X.5",NA
"31675",3170901,"X.5",NA
"31676",3189201,"X.5",NA
"31677",3189902,"X.5",NA
"31678",3205301,"X.5",NA
"31679",3214702,"X.5",NA
"31680",3215101,"X.5",NA
"31681",3257001,"X.5",NA
"31682",3257301,"X.5",NA
"31683",3257302,"X.5",NA
"31684",3270401,"X.5",NA
"31685",3277002,"X.5",NA
"31686",3282101,"X.5",NA
"31687",3284201,"X.5",NA
"31688",3291201,"X.5",NA
"31689",3326602,"X.5",NA
"31690",3326801,"X.5",NA
"31691",3332201,"X.5",NA
"31692",3332801,"X.5",NA
"31693",3333101,"X.5",NA
"31694",3336901,"X.5",NA
"31695",3336902,"X.5",NA
"31696",3366001,"X.5",NA
"31697",3372501,"X.5",NA
"31698",3384201,"X.5",NA
"31699",3385701,"X.5",NA
"31700",3390502,"X.5",NA
"31701",3409801,"X.5",NA
"31702",3431601,"X.5",NA
"31703",3434301,"X.5",NA
"31704",3435801,"X.5",NA
"31705",3437602,"X.5",NA
"31706",3491301,"X.5",NA
"31707",3503602,"X.5",NA
"31708",3821602,"X.5",NA
"31709",3825103,"X.5",NA
"31710",3831002,"X.5",NA
"31711",3845103,"X.5",NA
"31712",3857802,"X.5",NA
"31713",3863602,"X.5",NA
"31714",3866203,"X.5",NA
"31715",3873004,"X.5",NA
"31716",3875802,"X.5",8
"31717",3895202,"X.5",NA
"31718",5000806,"X.5",5
"31719",5000807,"X.5",6
"31720",5002101,"X.5",NA
"31721",5002105,"X.5",NA
"31722",5002202,"X.5",7
"31723",5003306,"X.5",NA
"31724",5005103,"X.5",6
"31725",5005503,"X.5",5
"31726",5005504,"X.5",NA
"31727",5006601,"X.5",1
"31728",5008002,"X.5",9
"31729",5008102,"X.5",4
"31730",5010201,"X.5",7
"31731",5010202,"X.5",2
"31732",5010301,"X.5",NA
"31733",5011701,"X.5",2
"31734",5011706,"X.5",NA
"31735",5011803,"X.5",7
"31736",5015101,"X.5",7
"31737",5015201,"X.5",NA
"31738",5015202,"X.5",NA
"31739",5017601,"X.5",NA
"31740",5017602,"X.5",NA
"31741",5017604,"X.5",7
"31742",5019501,"X.5",7
"31743",5019502,"X.5",7
"31744",5020701,"X.5",6
"31745",5020702,"X.5",8
"31746",5022804,"X.5",7
"31747",5025501,"X.5",NA
"31748",5025502,"X.5",NA
"31749",5025601,"X.5",NA
"31750",5025602,"X.5",NA
"31751",5030301,"X.5",NA
"31752",5030302,"X.5",NA
"31753",5030305,"X.5",NA
"31754",5032501,"X.5",7
"31755",5032502,"X.5",4
"31756",5038201,"X.5",7
"31757",5038202,"X.5",5
"31758",5038204,"X.5",8
"31759",5038902,"X.5",8
"31760",5039303,"X.5",2
"31761",5040101,"X.5",1
"31762",5041701,"X.5",NA
"31763",5042401,"X.5",8
"31764",5042402,"X.5",6
"31765",5042902,"X.5",NA
"31766",5045501,"X.5",4
"31767",5046104,"X.5",NA
"31768",5046501,"X.5",NA
"31769",5048003,"X.5",7
"31770",5048101,"X.5",NA
"31771",5048102,"X.5",NA
"31772",5050301,"X.5",3
"31773",5050305,"X.5",NA
"31774",5051702,"X.5",8
"31775",5052901,"X.5",8
"31776",5052902,"X.5",8
"31777",5053701,"X.5",NA
"31778",5053702,"X.5",NA
"31779",5053801,"X.5",8
"31780",5053805,"X.5",NA
"31781",5054502,"X.5",9
"31782",5056902,"X.5",2
"31783",5059101,"X.5",NA
"31784",5061301,"X.5",NA
"31785",5062101,"X.5",2
"31786",5066101,"X.5",2
"31787",5066102,"X.5",2
"31788",5067202,"X.5",7
"31789",5067301,"X.5",NA
"31790",5067302,"X.5",NA
"31791",5067401,"X.5",NA
"31792",5069601,"X.5",9
"31793",5069602,"X.5",2
"31794",5069801,"X.5",4
"31795",5069802,"X.5",7
"31796",5069804,"X.5",NA
"31797",5073903,"X.5",8
"31798",5075201,"X.5",6
"31799",5076505,"X.5",NA
"31800",5078102,"X.5",NA
"31801",5078501,"X.5",6
"31802",5078502,"X.5",6
"31803",5079204,"X.5",8
"31804",5079501,"X.5",7
"31805",5081201,"X.5",7
"31806",5081202,"X.5",7
"31807",5081205,"X.5",NA
"31808",5081903,"X.5",8
"31809",5083801,"X.5",6
"31810",5083802,"X.5",6
"31811",5085705,"X.5",NA
"31812",5086203,"X.5",5
"31813",5086204,"X.5",8
"31814",5087303,"X.5",7
"31815",5087502,"X.5",NA
"31816",5088701,"X.5",7
"31817",5088702,"X.5",8
"31818",5089501,"X.5",NA
"31819",5089502,"X.5",NA
"31820",5091301,"X.5",5
"31821",5091302,"X.5",7
"31822",5094204,"X.5",9
"31823",5095901,"X.5",6
"31824",5096801,"X.5",NA
"31825",5096804,"X.5",NA
"31826",5098103,"X.5",NA
"31827",5098501,"X.5",5
"31828",5098502,"X.5",5
"31829",5099401,"X.5",3
"31830",5099602,"X.5",NA
"31831",5099701,"X.5",4
"31832",5099702,"X.5",7
"31833",5099901,"X.5",8
"31834",5099902,"X.5",4
"31835",5100101,"X.5",NA
"31836",5103901,"X.5",8
"31837",5107603,"X.5",7
"31838",5110202,"X.5",NA
"31839",5110203,"X.5",NA
"31840",5113401,"X.5",NA
"31841",5113402,"X.5",NA
"31842",5115402,"X.5",8
"31843",5115502,"X.5",10
"31844",5115601,"X.5",8
"31845",5115602,"X.5",4
"31846",5118201,"X.5",7
"31847",5120701,"X.5",NA
"31848",5120702,"X.5",NA
"31849",5120704,"X.5",NA
"31850",5120902,"X.5",NA
"31851",5121901,"X.5",NA
"31852",5121902,"X.5",NA
"31853",5125803,"X.5",NA
"31854",5126501,"X.5",3
"31855",5127101,"X.5",NA
"31856",5127102,"X.5",NA
"31857",5127403,"X.5",NA
"31858",5131403,"X.5",NA
"31859",5132601,"X.5",5
"31860",5134203,"X.5",6
"31861",5135001,"X.5",5
"31862",5135004,"X.5",8
"31863",5136402,"X.5",8
"31864",5138501,"X.5",8
"31865",5142703,"X.5",7
"31866",5143501,"X.5",NA
"31867",5145404,"X.5",NA
"31868",5149401,"X.5",7
"31869",5149402,"X.5",7
"31870",5150501,"X.5",5
"31871",5153502,"X.5",7
"31872",5154403,"X.5",7
"31873",5154501,"X.5",7
"31874",5154502,"X.5",8
"31875",5155602,"X.5",5
"31876",5156101,"X.5",NA
"31877",5156102,"X.5",NA
"31878",5156503,"X.5",4
"31879",5156601,"X.5",8
"31880",5157701,"X.5",NA
"31881",5161802,"X.5",5
"31882",5163003,"X.5",7
"31883",5165202,"X.5",4
"31884",5167902,"X.5",NA
"31885",5168501,"X.5",7
"31886",5169101,"X.5",5
"31887",5169203,"X.5",7
"31888",5169501,"X.5",NA
"31889",5169502,"X.5",NA
"31890",5169801,"X.5",NA
"31891",5169802,"X.5",NA
"31892",5174901,"X.5",NA
"31893",5175201,"X.5",6
"31894",5175202,"X.5",5
"31895",5175303,"X.5",NA
"31896",5175604,"X.5",8
"31897",5177902,"X.5",6
"31898",5179001,"X.5",7
"31899",5179201,"X.5",NA
"31900",5181402,"X.5",5
"31901",5183601,"X.5",2
"31902",5183602,"X.5",3
"31903",5184601,"X.5",7
"31904",5189002,"X.5",NA
"31905",5189003,"X.5",7
"31906",5189005,"X.5",NA
"31907",5189007,"X.5",NA
"31908",5193801,"X.5",8
"31909",5193802,"X.5",8
"31910",5194201,"X.5",6
"31911",5194202,"X.5",7
"31912",5195602,"X.5",7
"31913",5198601,"X.5",NA
"31914",5198602,"X.5",NA
"31915",5198701,"X.5",6
"31916",5201602,"X.5",NA
"31917",5201603,"X.5",NA
"31918",5202001,"X.5",NA
"31919",5204701,"X.5",6
"31920",5204702,"X.5",4
"31921",5204704,"X.5",NA
"31922",5208001,"X.5",8
"31923",5208002,"X.5",8
"31924",5208801,"X.5",9
"31925",5208802,"X.5",6
"31926",5209102,"X.5",NA
"31927",5210502,"X.5",5
"31928",5210601,"X.5",NA
"31929",5210602,"X.5",NA
"31930",5210801,"X.5",8
"31931",5212003,"X.5",NA
"31932",5212601,"X.5",NA
"31933",5216701,"X.5",6
"31934",5217901,"X.5",6
"31935",5217902,"X.5",2
"31936",5300402,"X.5",NA
"31937",5305002,"X.5",5
"31938",5306002,"X.5",NA
"31939",5307006,"X.5",NA
"31940",5400302,"X.5",6
"31941",5401702,"X.5",NA
"31942",5404702,"X.5",NA
"31943",5406703,"X.5",NA
"31944",5406802,"X.5",8
"31945",5407803,"X.5",NA
"31946",5408402,"X.5",7
"31947",5409002,"X.5",NA
"31948",5500202,"X.5",9
"31949",5504202,"X.5",4
"31950",5506105,"X.5",NA
"31951",5506202,"X.5",10
"31952",5507302,"X.5",2
"31953",5604502,"X.5",NA
"31954",5604702,"X.5",7
"31955",5606702,"X.5",6
"31956",5607703,"X.5",6
"31957",5621002,"X.5",NA
"31958",5621202,"X.5",NA
"31959",5624403,"X.5",NA
"31960",5627703,"X.5",NA
"31961",5628102,"X.5",7
"31962",5630102,"X.5",9
"31963",5630702,"X.5",7
"31964",5630705,"X.5",NA
"31965",5634302,"X.5",NA
"31966",5646203,"X.5",4
"31967",5646402,"X.5",NA
"31968",5652002,"X.5",9
"31969",5652003,"X.5",NA
"31970",5657102,"X.5",7
"31971",5659203,"X.5",NA
"31972",5663202,"X.5",NA
"31973",5666102,"X.5",NA
"31974",5668702,"X.5",NA
"31975",5672902,"X.5",NA
"31976",5677102,"X.5",NA
"31977",5678902,"X.5",5
"31978",5678904,"X.5",NA
"31979",5681702,"X.5",NA
"31980",5686802,"X.5",NA
"31981",7000101,"X.5",NA
"31982",7000501,"X.5",2
"31983",7000502,"X.5",3
"31984",7000702,"X.5",8
"31985",7001802,"X.5",NA
"31986",7002902,"X.5",7
"31987",7003901,"X.5",7
"31988",7004003,"X.5",8
"31989",7006301,"X.5",NA
"31990",7006901,"X.5",NA
"31991",7007201,"X.5",6
"31992",7007202,"X.5",6
"31993",7007501,"X.5",NA
"31994",7007502,"X.5",NA
"31995",7008001,"X.5",NA
"31996",7008303,"X.5",8
"31997",7008901,"X.5",4
"31998",7008902,"X.5",7
"31999",7010101,"X.5",4
"32000",7010102,"X.5",7
"32001",7010401,"X.5",8
"32002",7010402,"X.5",7
"32003",7013701,"X.5",5
"32004",7013801,"X.5",5
"32005",7014201,"X.5",9
"32006",7015301,"X.5",3
"32007",7017302,"X.5",4
"32008",7017601,"X.5",NA
"32009",7017602,"X.5",NA
"32010",7020301,"X.5",NA
"32011",7020401,"X.5",7
"32012",7020502,"X.5",0
"32013",7020903,"X.5",8
"32014",7021201,"X.5",9
"32015",7021202,"X.5",9
"32016",7022102,"X.5",NA
"32017",7022501,"X.5",7
"32018",7022502,"X.5",5
"32019",7023502,"X.5",NA
"32020",7206401,"X.5",NA
"32021",7206501,"X.5",NA
"32022",7207601,"X.5",NA
"32023",7207701,"X.5",NA
"32024",7208201,"X.5",NA
"32025",7208202,"X.5",NA
"32026",7208203,"X.5",NA
"32027",7208301,"X.5",5
"32028",7209001,"X.5",9
"32029",7209002,"X.5",7
"32030",7210001,"X.5",NA
"32031",7213602,"X.5",NA
"32032",7213802,"X.5",NA
"32033",7214301,"X.5",6
"32034",7214302,"X.5",NA
"32035",7214601,"X.5",NA
"32036",7216401,"X.5",NA
"32037",7218302,"X.5",8
"32038",7218404,"X.5",NA
"32039",7224102,"X.5",8
"32040",7224501,"X.5",7
"32041",7224502,"X.5",5
"32042",7226001,"X.5",9
"32043",7226002,"X.5",5
"32044",7226701,"X.5",7
"32045",7226702,"X.5",7
"32046",7227001,"X.5",5
"32047",7227002,"X.5",5
"32048",7227901,"X.5",9
"32049",7227902,"X.5",10
"32050",7230001,"X.5",7
"32051",7230002,"X.5",8
"32052",7231401,"X.5",NA
"32053",7231402,"X.5",NA
"32054",7233403,"X.5",NA
"32055",7234401,"X.5",NA
"32056",7234501,"X.5",NA
"32057",7234802,"X.5",NA
"32058",7235401,"X.5",6
"32059",7236101,"X.5",NA
